id,name,popularity,duration_ms,explicit,artist,artist_id,album,album_id,album_release_date,album_release_date_precision,album_total_tracks,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,p_name,p_artist,file_name,has_lyrics,lyrics,is_english,t_entities
7eheoW4hxrH51ww2QePVwF,Gonna Make You Sweat (Everybody Dance Now),64,244093,False,C & C Music Factory,7krx6UBDKLwE0q3s3fesqF,Super Hits,7wlnHCWKkBXBWtYgpaCaz7,1990,year,10,0.557,0.7979999999999999,6,-7.405,1,0.0935,0.000851,0.675,0.183,0.794,112.18700000000001,gonna make you sweat  everybody dance now ,c   c music factory,./data/ccmusicfactory-gonnamakeyousweateverybodydancenow.txt,0,,False,{}
5NK8jad728pj6YeqM5VJD4,She Talks To Angels,57,329400,False,The Black Crowes,5krkohEVJYw0qoB5VWwxaC,Shake Your Money Maker,2NRRQLuW6j3EsoWpIl2MR3,1990-01-01,day,10,0.584,0.521,4,-5.782,1,0.0295,0.06,7.56e-05,0.22,0.317,160.058,she talks to angels,the black crowes,./data/theblackcrowes-shetalkstoangels.txt,0,,False,{}
0Z9FRM5zukGVagh8TVSdrI,"My, My, My",54,321906,False,Johnny Gill,7oHzn7edwmrYClrPRINkbn,Johnny Gill,3VNcHyjMgpq2UQN5LTs4qC,1990-01-01,day,11,0.601,0.611,0,-10.23,1,0.0596,0.0817,0.0,0.0969,0.634,74.098,my  my  my,johnny gill,./data/johnnygill-mymymy.txt,True,"  Yeah  So good My, my, my, my You look so sweet Listen  Put on your red dress and slip on your high heels And some of that sweet perfume, it sure smells good on you Slide on your lipstick, and let all your hair down â€˜Cause baby, when you get through Iâ€™m gonna show off you  Tonight will be a special night No matter where we go And Iâ€™m so proud to be with you I just want to let you know  You got my sayinâ€™ my, my, my, my, my, my You sure look good tonight And youâ€™re so damn fine I wanna say my, my, my, my, my, my (Uh-huh) You sure look good tonight (Tonight, after all this time)  Slip on your nightgown, step in our bedroom First I wanna take some time, I just wanna look at you Girl, you are so fine, I canâ€™t believe my eyes And all that I wanna do, I wanna make love to you, oh  Tonight will be a special night A minute more to come And Iâ€™m so proud to be with you So proud to share your love  My, my, my, my, my, my You sure look good tonight  I wanna say my, my, my, my, my, my, my, my, my, my, my, my, my Make love all night long, make love till the break of dawn Come on, come on Sweet little thing, yes, you do  Yes, you do, do Yes, you do, yes, you do, do, do, do, do Yes, you do, do Yes, you do, yes, you do And Iâ€™m so proud to be with you So proud to share youâ€™re love  You got my singinâ€™ my, my, my, my, my, my You sure look good tonight I wanna love you, I want to love you in every, every way Let me, let me show you how sweet itâ€™s gonna be I wanna show you things that you never You never, ever, ever seen before  Put your nightgown on Let your hair hang low Step into our room Iâ€™m in the mood to love you all night long  You got me sayinâ€™ my, my, my, my, my, my, my My, my, my, my, my, my, my My, my, my, my, my, my, m-m-m-my, my, my, my, my  My, my, my, my, my, my See, all you got to do, all you gotta do Is say that youâ€™ll be mine, all mine, all mine, all mine, all mine Youâ€™ll be all mine tonight, baby Let me, let me show you how sweet itâ€™s gonna, whoa  My, my, my, my, my, my You sure look good tonight My, my, my, my, my, my You sure look good tonight  My, my, my, my, my, my You sure look good tonight My, my, my, my, my, my ",True,"{(383, '™'): 'ORG', (392, 'Tonight'): 'TIME', (392, 'night'): 'TIME', (392, 'tonight'): 'TIME', (380, 'Slip'): 'PERSON', (396, 'First'): 'ORDINAL', (380, 'Girl'): 'PERSON', (392, 'night A minute'): 'TIME', (392, 'all night'): 'TIME', (380, 'Sweet'): 'PERSON', (386, 'Youâ€™'): 'PRODUCT'}"
6dGWq08LXuIw6T2oUeHECh,Convoy,57,230600,False,C.W. McCall,0iTkPxRldzi5lmS6qZ70JV,C.W. McCall's Greatest Hits,6XbZ0Hc2LQaLJuUaFrHfTY,1990-01-01,day,12,0.6709999999999999,0.536,5,-14.745999999999999,1,0.16699999999999998,0.863,6.6e-05,0.0844,0.787,111.624,convoy,c w  mccall,./data/cwmccall-convoy.txt,0,,False,{}
51Gkc1TxvyQ9K8y0pQRmQM,Been Caught Stealing,54,213293,False,Jane's Addiction,02NfyD6AlLA12crYzw5YcR,Ritual De Lo Habitual (Amended Artwork),7acrrQejzV4ybWWTM8TmPf,1990,year,9,0.6829999999999999,0.9,7,-7.506,1,0.105,0.0146,0.0706,0.29600000000000004,0.616,103.625,been caught stealing,jane s addiction,./data/janesaddiction-beencaughtstealing.txt,True,"  I've been caught stealing;  once when I was 5...  I enjoy stealing.  It's just as simple as that. Well, it's just a simple fact.  When I want something, I don't want to pay for it.   I walk right through the door.  Walk right through the door.  Hey all right! If I get by, it's mine.  Mine all mine!   My girl, she's one too. She'll go and get her a skirt.  Stick it under her shirt.  She grabbed a razor for me.  And she did it just like that.  When she wants something, She don't want to pay for it.   She walk right through the door.  Walk right through the door. Hey all right! If I get by, it's mine. Mine all mine!  We sat around the pile.  We sat and laughed.  We sat and laughed and Waved it into the air!  And we did it just like that.  When we want something, We don't want to pay for it.  We walk right through the door.  Walk right through the door.  Hey, all right! If I get by, it's mine, Mine, mine, mine, mine, mine, mine... ",True,"{(397, '5'): 'CARDINAL', (380, 'Walk'): 'PERSON', (9191306739292312949, 'Stick'): 'FAC', (380, 'Waved'): 'PERSON', (380, 'Mine'): 'PERSON'}"
3krgfOQI9Szq8cF0Umm1O1,Something's Gotta Give,55,125960,False,Sammy Davis Jr.,1NAWG3AngjBXyKbmPaz92D,The Decca Years,653NffdK42IKzsD3goAEHg,1990-01-01,day,16,0.529,0.363,9,-8.586,0,0.0445,0.7140000000000001,0.0,0.0571,0.6679999999999999,137.945,something s gotta give,sammy davis jr ,./data/sammydavisjr-somethingsgottagive.txt,0,,False,{}
7A1odihHBrI8n9k0Fefh2j,Are You Ready,64,250333,False,AC/DC,711MCceyCBcFnzjGY4Q7Un,The Razors Edge,4vu7F6h90Br1ZtYYaqfITy,1990-09-24,day,12,0.45399999999999996,0.821,7,-4.816,1,0.0324,0.0165,3.55e-06,0.13,0.414,108.53299999999999,are you ready,ac dc,./data/acdc-areyouready.txt,True,"  Sweet apple pie Standing in the street Hands outta line Looking for some meat She'll take you high when you feel her sting She'll make you fly Then you know you're comin' Who all need it, who Who all need it, you Who all need it who all need it You all breathe it We all need it Are you ready for a good time Then get ready for the night line Are you ready for a good time Then get ready for the night line Are you ready for a good time  She's making eyes At everything she meet It ain't it a crime When she make you pump heat She'll make you fly because that's her thing She'll make you dry Then you know you're broken in Who all need it, you Who all need it, yes you do You all breathe it We all need it Are you ready for a good time Then get ready for the night line Are you ready for a good time Then get ready for the night line Are you ready for a good time  Who all need it Who all need it Who all need it, who all need it You all breathe it, we all breathe it Are you ready for a good time Then get ready for the night line Are you ready for a good time Are you ready for a good time, are you ready Are you ready for a good time, I wanna good time Are you ready for a good time, are you ready Are you ready for a good time, good good good good time Are you ready for a good time, are you ready ready ready  Are you ready for a good time ",True,{}
6b6uLZsoGhObYexIxnRbIb,Hangar 18 - Remastered 2004,61,310775,False,Megadeth,1Yox196W7bzVNZI7RBaPnf,Rust In Peace,0qaLL09EtF1hiUis7PRvaJ,1990-10-04,day,13,0.248,0.988,2,-3.74,1,0.14400000000000002,5.870000000000001e-05,0.84,0.32299999999999995,0.149,115.29799999999999,hangar 18   remastered 2004,megadeth,./data/megadeth-hangar18remastered2004.txt,0,,False,{}
4L2S9GbwEgwfSbHjTCvNQX,Say Hello 2 Heaven,54,384466,False,Temple Of The Dog,0iHb0mCbqZTYeb4y9Pirrd,Temple Of The Dog,63HdXCn0Xz1pRZc2GzMw7k,1990-01-01,day,10,0.306,0.639,0,-9.91,1,0.0336,0.0841,0.0,0.371,0.293,149.686,say hello 2 heaven,temple of the dog,./data/templeofthedog-sayhello2heaven.txt,True,"  Please, mother mercy Take me from this place And the long winded curses I keep hearing in my head Words never listen And teachers, oh, they never learn Now I'm warm from the candle But I feel too cold to burn He came from an island And he died from the street And he hurt so bad like a soul breaking But he never said nothing to me  So say hello to heaven, heaven, heaven... Say hello to heaven, heaven, heaven, yeah  New like a baby Lost like a prayer The sky was your playground But the cold ground was your bed Poor stargazer She's got no tears in her eyes Smooth like a whisper She knows that love heals all wounds with time Now it seems like too much love is never enough You better seek out another road Cause this one has ended abrupt  Say hello to heaven, heaven, heaven... Say hello to heaven, heaven, heaven... Say hello to heaven, heaven, heaven...  I never wanted To write these words down for you With the pages of phrases Of all the things we'll never do So I blow out the candle and I put you to bed Since you can't say to me now How the dogs broke your bone There's just one thing left to be said  Say hello to heaven, heaven, yeah Say hello to heaven, heaven, yeah Say hello to heaven, heaven, yeah Say hello to heaven, to heaven, yeah ",True,"{(383, 'Words'): 'ORG', (383, 'Cause'): 'ORG', (397, 'one'): 'CARDINAL'}"
6J6RWKCPN5RFKHUKEUFjxS,Step by Step,61,267293,False,New Kids On The Block,55qiaow2sDYtjqu1mwRua6,Step By Step,4dCdnfD0shXGuHtyTOtx8q,1990-05-31,day,12,0.787,0.63,0,-12.295,1,0.0609,0.0274,6.69e-06,0.161,0.882,125.34700000000001,step by step,new kids on the block,./data/newkidsontheblock-stepbystep.txt,True,"  Step by step Ooh baby Gonna get to you girl Step by step (AH!)  Step by step Ooh baby Gonna get to you girl Step by step Ooh baby Really want you in my world  (step) hey girl, in your eyes I see a picture of me all the time (step) And girl, when you smile You got to know that you drive me wild (step by step) Ooh baby You're always on my mind (step by step) Ooh girl, I really think its just a matter of time  Step by step Ooh baby Gonna get to you girl Step by step Ooh baby Really want you in my world  (step) Hey girl, can't you see I've got to have you all just for me (step) And girl, yes it's true No one else will ever do (step by step) Ooh baby, You're always on my mind (step by step) Ooh girl I really think its just a matter of time  Step by step Ooh baby Gonna get to you girl Step by step Ooh baby Really want you in my world  (step) (step) (step) (step by step)  Step 1: We can have lots of fun Step 2: There's so much we can do Step 3: It's just you and me Step 4: I can give you more Step 5: Don't you know that the time has arrived (AH!)  (step by step)  Don't you know I need you (step by step)  Yes I do girl (step by step) Ooh baby, You're always on my mind (step by step) Ooh girl I really think it's just a matter of time  Step by step (step by step girl) Ooh baby Gonna get to you girl (to you girl) Step by step (yeah) Ooh baby I want you I need you I want you in my world  Step by step (ooh ooh oooooh) To you girl Step by step (oh girl) Really want you in my world  Step by step Ooh baby Gonna get to you girl ",True,"{(380, 'Ooh'): 'PERSON', (397, '3'): 'CARDINAL', (397, '4'): 'CARDINAL', (397, '5'): 'CARDINAL'}"
6kvoHl80mfCVTv7XnZkjQn,"It Must Have Been Love - From ""Pretty Woman""",66,258786,False,Roxette,2SHhfs4BiDxGQ3oxqf0UHY,It Must Have Been Love,3dWX1xFUaalRlaaVpe4EPF,1990-05-20,day,3,0.52,0.652,5,-6.655,1,0.0274,0.34,5.4899999999999986e-05,0.256,0.722,80.609,it must have been love   from  pretty woman ,roxette,./data/roxette-itmusthavebeenlovefromprettywoman.txt,0,,False,{}
3xRbymJj98leHL7K8Y94WS,She's Playing Hard To Get,55,276573,False,Hi-Five,0EVUivUkugMtNF09L4QBMH,Greatest Hits,50q6yYmQ9Mzk4L95sxGXib,1990,year,12,0.525,0.8109999999999999,1,-6.148,1,0.0602,0.00847,0.0,0.266,0.7509999999999999,199.977,she s playing hard to get,hi five,./data/hifive-shesplayinghardtoget.txt,0,,False,{}
3wjD3Ufjll7UKrEDPdGuX3,Maybe It Was Memphis,55,239173,False,Pam Tillis,1SX44N5qjWuFcCK8WTO0c6,Put Yourself In My Place,0zTzRgc57oSLwwErcfmMEz,1990,year,10,0.495,0.695,9,-6.928999999999999,1,0.0318,0.4370000000000001,0.00047999999999999996,0.0734,0.496,73.656,maybe it was memphis,pam tillis,./data/pamtillis-maybeitwasmemphis.txt,True,"  Looking at you through a misty moonlight, Katydid sing like a symphony. Porch swing swaying like a Tennessee lullaby, Melody blowing through the willow tree.  What was I s'posed to do, Standing there looking at you? Lonely boy far from home...  Maybe it was Memphis, Maybe it was southern summer nights. Maybe it was you, maybe it was me, But it sure felt right.  Read about you in a Faulkner novel, Met you once in a Williams' play. Heard about you in a country love song, Summer night beauty took my breath away.  What was I s'posed to do, Standing there looking at you? Lonely boy far from home.  Maybe it was Memphis, Maybe it was southern summer nights. Maybe it was you, maybe it was me, But it sure felt right.  Maybe it was Memphis, Maybe it was southern summer nights. Maybe it was you, maybe it was me, But it sure felt right.  Every night now since I been back home, I lie awake drifting in my memory. Think about you on your mama's front porch swing Talking that way, so soft to me.  What was I s'posed to do, Standing there looking at you? Lonely boy far from home  Maybe it was Memphis, Maybe it was southern summer nights. Maybe it was you, maybe it was me, But it sure felt right. ",True,"{(380, 'Katydid'): 'PERSON', (380, 'Porch'): 'PERSON', (384, 'Tennessee'): 'GPE', (386, 'Melody'): 'PRODUCT', (384, 'Memphis'): 'GPE', (391, 'summer nights'): 'DATE', (380, 'Faulkner'): 'PERSON', (380, 'Williams'): 'PERSON', (392, 'Summer night'): 'TIME'}"
6pmuu4qSz2WrtGkBjUfyuz,Birdhouse In Your Soul,59,198920,False,They Might Be Giants,6zB02lwP6L6ZH32nggQiJT,Flood,7FwAtuhhWivxvK4aPgyyUD,1990-01-02,day,19,0.61,0.8190000000000001,8,-8.323,1,0.0666,0.00381,7.92e-06,0.285,0.45399999999999996,100.057,birdhouse in your soul,they might be giants,./data/theymightbegiants-birdhouseinyoursoul.txt,True,  I'm your only friend I'm not your only friend But I'm a little glowing friend But really I'm not actually your friend But I am  Blue canary in the outlet by the light switch Who watches over you Make a little birdhouse in your soul Not to put too fine a point on it Say I'm the only bee in your bonnet Make a little birdhouse in your soul  I have a secret to tell From my electrical well It's a simple message and I'm leaving out the whistles and bells So the room must listen to me Filibuster vigilantly My name is blue canary one note* spelled l-i-t-e My story's infinite Like the Longines Symphonette it doesn't rest  Blue canary in the outlet by the light switch Who watches over you Make a little birdhouse in your soul Not to put too fine a point on it Say I'm the only bee in your bonnet Make a little birdhouse in your soul  I'm your only friend I'm not your only friend But I'm a little glowing friend But really I'm not actually your friend But I am  There's a picture opposite me Of my primitive ancestry Which stood on rocky shores and kept the beaches shipwreck free Though I respect that a lot I'd be fired if that were my job After killing Jason off and countless screaming Argonauts Bluebird of friendliness Like guardian angels its always near  Blue canary in the outlet by the light switch Who watches over you Make a little birdhouse in your soul Not to put too fine a point on it Say I'm the only bee in your bonnet Make a little birdhouse in your soul  (and while you're at it Keep the nightlight on inside the Birdhouse in your soul)  Not to put too fine a point on it Say I'm the only bee in your bonnet Make a little birdhouse in your soul  Blue canary in the outlet by the light switch (and while you're at it) Who watches over you (keep the nightlight on inside the) Make a little birdhouse in your soul (birdhouse in your soul)  Not to put too fine a point on it Say I'm the only bee in your bonnet Make a little birdhouse in your soul  Blue canary in the outlet by the light switch (and while you're at it) Who watches over you (keep the nightlight on inside the) Make a little birdhouse in your soul (birdhouse in your soul)  Not to put too fine a point on it Say I'm the only bee in your bonnet Make a little birdhouse in your soul ,True,"{(380, 'Filibuster'): 'PERSON', (380, 'Jason'): 'PERSON', (380, 'Argonauts Bluebird'): 'PERSON', (380, 'Keep'): 'PERSON', (385, 'Birdhouse'): 'LOC'}"
0C6EIiQu8CS4eYtOCMEiAd,Policy Of Truth - 2006 Remastered Version,57,294040,False,Depeche Mode,762310PdDnwsDxAQxzQkfX,Violator (2006 Remastered Edition),5g3Yi15plTSMaq6tYiuw8p,1990-03-19,day,15,0.679,0.66,8,-7.301,1,0.027999999999999997,0.00938,0.258,0.11800000000000001,0.35600000000000004,114.209,policy of truth   2006 remastered version,depeche mode,./data/depechemode-policyoftruth2006remasteredversion.txt,0,,False,{}
5kxol5m6MfiJgahqyzbDRH,Tan enamorados,68,289866,False,Ricardo Montaner,4uoz4FUMvpeyGClFTTDBsD,Ricardo Montaner Con La London Metropolitan Orchestra,7dI1jAbtx6nFn2rcQKVPFE,1990-01-01,day,11,0.413,0.53,3,-7.3889999999999985,1,0.0326,0.47200000000000003,1.31e-06,0.158,0.149,138.68,tan enamorados,ricardo montaner,./data/ricardomontaner-tanenamorados.txt,True,"  QuizÃ¡s te puedas preguntar QuÃ© le hace falta A esta noche blanca A nuestras vidas  Que ya han vivido tanto Que han visto mil colores De sabanas de seda  Y cuando llueve Te gusta caminar Vas abrazandome Sin prisa aunque te mojes Amor mio Lo nuestro es como es Es toda una aventura No le hace falta nada  Y estoy aquÃ­ Tan enamorado de tÃ­ Que la noche dura un poco mÃ¡s El grito de una ciudad Que ve nuestras caras La humedad Y te harÃ© compaÃ±Ã­a MÃ¡s allÃ¡ de la vida Yo te juro que arriba Te amarÃ© mÃ¡s Tan enamorados que asÃ­ La noche dura un poco mÃ¡s  La maÃ±ana nos traerÃ¡ Un canto nuevo De pÃ¡jaros alegres Amor mio AsÃ­ es la vida juntos Dos locos de repente SonriÃ©ndole a la gente Que nos ve pasar  Tan enamorados que asÃ­ La noche dura un poco mÃ¡s Viajar a tu lado en el tren Un sueÃ±o difÃ­cil de creer Poco a poco el abrazo Boca a boca, despacio Aliento y suspiros tibios Anochecer  Tan enamorados que asÃ­ La noche dura un poco mÃ¡s  Viajar a tu lado en el tren Un sueÃ±o difÃ­cil de creer... ",False,"{(380, 'QuÃ©'): 'PERSON', (383, 'Sin'): 'ORG', (380, 'Amor'): 'PERSON', (380, 'Lo'): 'PERSON', (380, 'Tan'): 'PERSON', (380, 'de tÃ\xad Que'): 'PERSON', (380, 'El'): 'PERSON', (384, 'La'): 'GPE', (380, 'MÃ¡s allÃ'): 'PERSON', (380, '¡ de la vida'): 'PERSON', (380, 'De'): 'PERSON', (383, 'Amor'): 'ORG', (383, 'AsÃ\xad'): 'ORG', (386, 'Dos'): 'PRODUCT', (380, 'Poco'): 'PERSON', (380, 'Boca'): 'PERSON', (380, 'Aliento'): 'PERSON', (380, 'Anochecer  '): 'PERSON', (386, 'La'): 'PRODUCT'}"
43TDFuJclqZSQrHZvOpMSv,"Night Fever - From ""Saturday Night Fever"" Soundtrack",64,209506,False,Bee Gees,1LZEQNv7sE11VDY3SdxQeN,Tales From The Brothers Gibb,5DDYh6LgANWIVRo0k3MGyv,1990-10-01,day,74,0.737,0.514,1,-15.812000000000001,0,0.0288,0.0241,0.00479,0.135,0.902,109.16,night fever   from  saturday night fever  soundtrack,bee gees,./data/beegees-nightfeverfromsaturdaynightfeversoundtrack.txt,0,,False,{}
1bKQ48M9onID2kbSpRy8kK,Send Me An Angel,69,273200,False,Scorpions,27T030eWyCQRmDyuvr1kxY,Crazy World,3dLKM8bD8R3H3XnSOXGjTF,1990-01-01,day,11,0.349,0.44799999999999995,1,-11.554,1,0.0304,0.47,0.00257,0.242,0.187,107.833,send me an angel,scorpions,./data/scorpions-sendmeanangel.txt,True,  The wise man said just walk this way To the dawn of the light The wind will blow into your face As the years pass you by  Hear this voice from deep inside It's the call of your heart Close your eyes and you will find The passage out of the dark  Here I am Will you send me an angel? Here I am In the land of the morning star  The wise man said just find your place In the eye of the storm Seek the roses along the way Just beware of the thorns  Here I am Will you send me an angel? Here I am In the land of the morning star  The wise man said just raise your hand And reach out for the spell Find the door to the promised land Just believe in yourself  Hear this voice from deep inside It's the call of your heart Close your eyes and you will find The way out of the dark  [4x] Here I am Will you send me an angel? Here I am In the land of the morning star ,True,"{(392, 'morning'): 'TIME'}"
0ElaCi1Qf86iEWhsxCw5h5,Quién Como Tú,52,211000,False,Ana Gabriel,41ESHLayJ5sDKjAOv6cMhe,Quien Como Tú,4r2m65IXlmzhi06V5V9Cs5,1990,year,10,0.687,0.408,8,-13.045,1,0.0328,0.209,4.51e-05,0.149,0.366,140.482,qui n como t ,ana gabriel,./data/anagabriel-quincomot.txt,True,"  El perfume de su almohada, tu lo conoces bien  y la humedad de sus sabanas blancas tambiÃ©n  que suerte la tuya que puedes tenerlo a tus pies  sintiendo en tu boca sus besos que saben a miel   Mirando como le hablas de amor el tiempo no se detiene  y nada tengo yo que esperar aunque me quede en el aire   quiÃ©n como tÃº, que dÃ­a a dÃ­a puedes tenerle  quiÃ©n como tÃº, que solo entre tus brazos se duerme  quiÃ©n como tÃº   quiÃ©n como tÃº, que tarde a tarde esperas que llegue  quiÃ©n como tÃº, que con ternura cura sus fiebres  quiÃ©n como tÃº   Esas noches de locura, tu las disfrutas bien  y entre sus brazos las horas no pasan lo se   Mirando como le hablas de amor el tiempo no se detiene  y nada tengo yo que esperar aunque me quede en el aire   quiÃ©n como tÃº, que dÃ­a a dÃ­a puedes tenerle  quiÃ©n como tÃº, que solo entre tus brazos se duerme  quiÃ©n como tÃº   quiÃ©n como tÃº, que tarde a tarde esperas que llegue  quiÃ©n como tÃº, que con ternura cura sus fiebres  quiÃ©n como tÃº, como tÃº   quiÃ©n como tÃº ",False,"{(384, 'Mirando'): 'GPE', (380, '©'): 'PERSON', (391, '©'): 'DATE'}"
35436ddSANnATz1eBT5FAY,Me va a extrañar (aka Unchain My Heart),68,298293,False,Ricardo Montaner,4uoz4FUMvpeyGClFTTDBsD,Ricardo Montaner Con La London Metropolitan Orchestra,7dI1jAbtx6nFn2rcQKVPFE,1990-01-01,day,11,0.545,0.499,4,-6.5870000000000015,1,0.0281,0.631,0.0,0.239,0.17800000000000002,131.066,me va a extra ar  aka unchain my heart ,ricardo montaner,./data/ricardomontaner-mevaaextraarakaunchainmyheart.txt,0,,False,{}
6cVQPYWMIyvNnW6UL3kpYq,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",62,194466,False,Bee Gees,1LZEQNv7sE11VDY3SdxQeN,Tales From The Brothers Gibb,5DDYh6LgANWIVRo0k3MGyv,1990-10-01,day,74,0.639,0.415,7,-15.572000000000001,1,0.042,0.267,0.0009119999999999999,0.636,0.6709999999999999,105.928,more than a woman   from  saturday night fever  soundtrack,bee gees,./data/beegees-morethanawomanfromsaturdaynightfeversoundtrack.txt,0,,False,{}
3efy0g1He1zJ4B94VMbbBo,Baby I'm Ready,54,322200,False,Levert,0G7OYsWptjRzVFT1AxP8TS,Rope A Dope Style,65gxRNu9BBpc0M1KydPtta,1990-10-16,day,10,0.7809999999999999,0.317,5,-9.697000000000001,1,0.0405,0.106,0.0,0.175,0.43,121.844,baby i m ready,levert,./data/levert-babyimready.txt,0,,False,{}
6sna5KCgNbt1ciZtVJCjzx,Gotas De Lluvia,65,354973,False,Grupo Niche,1zng9JZpblpk48IPceRWs8,20th Anniversary,6quTUa9H2vITjPy9TArBvW,1990,year,13,0.635,0.856,4,-3.946,0,0.0375,0.701,0.00018999999999999998,0.0565,0.688,97.27600000000001,gotas de lluvia,grupo niche,./data/gruponiche-gotasdelluvia.txt,0,,False,{}
2kDH08boXJyhKMl5hnZbrE,Love of a Lifetime,59,286573,False,Firehouse,28pS8WVbFstY0o1SrqCf8I,Firehouse,1qO6xwjpMSZ5qLexoXs43T,1990-09-01,day,12,0.47200000000000003,0.48,1,-11.892999999999999,1,0.0308,0.000204,0.00275,0.0914,0.126,123.023,love of a lifetime,firehouse,./data/firehouse-loveofalifetime.txt,True,"  I guess the time was right for us to say We'd take our time and live our lives Together day by day We'll make a wish and send it on a prayer We know our dreams will all come true With love that we can share  With you I never wonder - will you be there for me? With you I never wonder - you're the right one for me? I finally found the love of a lifetime A love to last my whole life through I finally found the love of a lifetime Forever in my heart I finally found the love of a lifetime  With every kiss, our love is like brand-new And every star up in the sky Was made for me and you Still we both know that the road is long We know that we will be together Because our love is strong  I finally found the love of a lifetime A love to last my whole life through I finally found the love of a lifetime Forever in my heart I finally found the love of a lifetime  Ooh, I finally found the love of a lifetime A love to last my whole life through, ooh I finally found the love of a lifetime Forever in my heart I finally found the love of a lifetime (I finally found the love of a lifetime) Love of a lifetime (I finally found the love of a lifetime) I finally found the love (I finally found the love of a lifetime) Ooh, forever in my heart I finally found the love of a lifetime, ooh ",True,"{(380, 'Forever'): 'PERSON', (380, 'Ooh'): 'PERSON'}"
6jL1SnyXcXiKOmw4M2RnmT,Around The Way Girl,53,248493,False,LL Cool J,1P8IfcNKwrkQP5xJWuhaOC,Mama Said Knock You Out,6dfYmbgWeJCgqJhnR4TfKb,1990-08-27,day,14,0.614,0.445,1,-17.090999999999998,0,0.424,0.00268,0.0194,0.335,0.626,202.19099999999997,around the way girl,ll cool j,./data/llcoolj-aroundthewaygirl.txt,True,"  (You got me shook up shook down shook out on your loving) (On your loving)  I want a girl with extensions in her hair Bamboo earrings At least two pair A Fendi bag and a bad attitude That's all I need to get me in a good mood She can walk with a switch and talk with street slang I love it when a woman ain't scared to do her thing Standing at the bus stop sucking on a lollipop Once she gets pumping its hard to make the hottie stop She likes to dance to the rap jam She sweet as brown sugar with the candied yams Honey coated complexion Using Camay Lets hear it for the girl she's from around the way  [CHORUS] I need an around the way girl Around the way girl That's the one for me She's the only one for me I need an around the way girl (You got me shook up shook down shook out on your loving)  Silky, milky her smile is like sunshine That's why I had to dedicate at least one rhyme To all the cuties in the neighborhood Cause if I didn't tell you then another brother would Your sweet like sugar with your gangster talk Want to eat you like a cookie when I see you walk With your rayon, silk or maybe even denim It really doesn't matter as long as you're in them You can break hearts and manipulate minds Or surrender act tender be gentle and kind You always know what to say and do Cold flip when you think your man is playing you Not cheap but petty  You're ready for loving You're real independent so your parents be bugging But if you ever need a place to stay (Oooh you love me) Come around my way  [CHORUS] I need an around the way girl Around the way girl That's the one for me She's the only one for me To the bridge I need an around the way girl (You got me shook up shook down shook out on your loving)  Perm in your hair or even a curly weave With that New Edition Bobby Brown button on your sleeve I tell you come here You say meet me half way Cause brothers been popping that game all day Around the way you're like a neighborhood jewel All the home boys sweat you so you're crazy cool Wear your gold in the summer with your biking shorts While you watching all the brothers on the basketball court Going to the movies with your home girls crew While the businessmen in suits be hawking you Baby, hair pumping, lip gloss is shining I think you in the mood for whining and dining So we can go out and eat somewhere We got a lot of private jokes to share Lisa, Angela, Pamela, Renee I love you You're from around the way  [CHORUS] I need an around the way girl Around the way girl That's the one for me She don't love him (You got me shook) I need an around the way girl An around the way girl Fine as can be (Oooh you love me) She oh yea I need an around the way girl Around the way girl That's the one for me The only one for me I need an around the way girl An around the way girl Fine as can be (You got me shook up shook down shook out on your loving) (You got me shook up shook down shook out) [till fade] ",True,"{(381, 'Bamboo'): 'NORP', (397, 'At least two'): 'CARDINAL', (383, 'Fendi'): 'ORG', (383, 'Honey'): 'ORG', (380, 'Camay Lets'): 'PERSON', (397, 'one'): 'CARDINAL', (383, 'Cause'): 'ORG', (380, 'Bobby Brown'): 'PERSON', (397, 'half'): 'CARDINAL', (391, 'all day'): 'DATE', (386, 'Wear'): 'PRODUCT', (391, 'the summer'): 'DATE', (383, 'Going'): 'ORG', (380, 'Baby'): 'PERSON', (380, 'Lisa'): 'PERSON', (384, 'Angela'): 'GPE', (384, 'Pamela'): 'GPE', (380, 'Renee'): 'PERSON'}"
